央视,#genre#
CCTV1,http://39.135.140.104:6610/PLTV/88888888/224/3221225573/2/index.m3u8?fmt=ts2hls
CCTV2,http://39.135.140.104:6610/PLTV/88888888/224/3221225572/2/index.m3u8?fmt=ts2hls
CCTV4,http://39.135.140.104:6610/PLTV/88888888/224/3221225571/2/index.m3u8?fmt=ts2hls
CCTV7,http://39.135.140.104:6610/PLTV/88888888/224/3221225570/2/index.m3u8?fmt=ts2hls
CCTV9,http://39.135.140.104:6610/PLTV/88888888/224/3221225920/2/index.m3u8?fmt=ts2hls
CCTV10,http://39.135.140.104:6610/PLTV/88888888/224/3221225569/2/index.m3u8?fmt=ts2hls
CCTV11,http://39.135.140.104:6610/PLTV/88888888/224/3221225568/2/index.m3u8?fmt=ts2hls
CCTV12,http://39.135.140.104:6610/PLTV/88888888/224/3221225567/2/index.m3u8?fmt=ts2hls
CCTV12,http://39.135.140.104:6610/PLTV/88888888/224/3221225629/2/index.m3u8?fmt=ts2hls
CCTV13,http://39.135.140.104:6610/PLTV/88888888/224/3221225566/2/index.m3u8?fmt=ts2hls
CCTV14,http://39.135.140.104:6610/PLTV/88888888/224/3221225565/2/index.m3u8?fmt=ts2hls
CCTV15,http://39.135.140.104:6610/PLTV/88888888/224/3221225564/2/index.m3u8?fmt=ts2hls
中国教育1,http://39.135.140.104:6610/PLTV/88888888/224/3221225917/2/index.m3u8?fmt=ts2hls
中国教育1,http://39.135.140.104:6610/PLTV/88888888/224/3221225661/2/index.m3u8?fmt=ts2hls
中国教育1,http://39.135.140.104:6610/PLTV/88888888/224/3221225563/2/index.m3u8?fmt=ts2hls
中国教育2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226242/index.m3u8
中国教育4,http://39.135.140.104:6610/PLTV/88888888/224/3221225937/2/index.m3u8?fmt=ts2hls
中国教育4,http://39.135.140.104:6610/PLTV/88888888/224/3221225969/2/index.m3u8?fmt=ts2hls
CGTN,http://39.135.140.104:6610/PLTV/88888888/224/3221225747/2/index.m3u8?fmt=ts2hls
CGTN纪录,http://39.135.140.104:6610/PLTV/88888888/224/3221225645/2/index.m3u8?fmt=ts2hls
CGTN,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225747/index.m3u8
CGTN纪录,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225645/index.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
兵器科技,http://39.135.140.104:6610/PLTV/88888888/224/3221226321/2/index.m3u8
第一剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221226284/2/index.m3u8
电视指南,http://39.135.140.104:6610/PLTV/88888888/224/3221226359/2/index.m3u8
风云剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221226315/2/index.m3u8
风云音乐,http://39.135.140.104:6610/PLTV/88888888/224/3221226287/2/index.m3u8
风云足球,http://39.135.140.104:6610/PLTV/88888888/224/3221226302/2/index.m3u8
高尔夫网球,http://39.135.140.104:6610/PLTV/88888888/224/3221226299/2/index.m3u8
怀旧剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221226318/2/index.m3u8
女性时尚,http://39.135.140.104:6610/PLTV/88888888/224/3221226293/2/index.m3u8
世界地理,http://39.135.140.104:6610/PLTV/88888888/224/3221226290/2/index.m3u8
央视台球,http://39.135.140.104:6610/PLTV/88888888/224/3221226339/2/index.m3u8
央视文化精品,http://39.135.140.104:6610/PLTV/88888888/224/3221226296/2/index.m3u8

江西,#genre#
江西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225705/2/index.m3u8?fmt=ts2hls
江西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225746/2/index.m3u8?fmt=ts2hls
江西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225492/2/index.m3u8?fmt=ts2hls
江西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225583/2/index.m3u8?fmt=ts2hls
江西都市,http://39.135.140.104:6610/PLTV/88888888/224/3221225584/2/index.m3u8?fmt=ts2hls
江西都市,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225584/index.m3u8?fmt=ts2hls
江西经济生活,http://39.135.140.104:6610/PLTV/88888888/224/3221226206/2/index.m3u8?fmt=ts2hls
江西经济生活,http://39.135.140.104:6610/PLTV/88888888/224/3221225580/2/index.m3u8?fmt=ts2hls
江西影视旅游,http://39.135.140.104:6610/PLTV/88888888/224/3221225579/2/index.m3u8?fmt=ts2hls
江西公共农业,http://39.135.140.104:6610/PLTV/88888888/224/3221225578/2/index.m3u8?fmt=ts2hls
江西少儿,http://39.135.140.104:6610/PLTV/88888888/224/3221226194/2/index.m3u8?fmt=ts2hls
江西少儿,http://39.135.140.104:6610/PLTV/88888888/224/3221225577/2/index.m3u8?fmt=ts2hls
江西新闻,http://39.135.140.104:6610/PLTV/88888888/224/3221225615/2/index.m3u8?fmt=ts2hls
江西新闻,http://39.135.140.104:6610/PLTV/88888888/224/3221225576/2/index.m3u8?fmt=ts2hls
江西移动电视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226285/index.m3u8?fmt=ts2hls
江西教育,http://39.135.140.104:6610/PLTV/88888888/224/3221226197/2/index.m3u8?fmt=ts2hls
赣州新闻综合,http://wb.jxgztv.com/live/gztv1.flv
赣州公共,http://wb.jxgztv.com/live/gztv2.flv
赣州教育,http://wb.jxgztv.com/live/gztv3.flv

卫视,#genre#
东南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225657/2/index.m3u8?fmt=ts2hls
东南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225585/2/index.m3u8?fmt=ts2hls
东方卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225489/2/index.m3u8?fmt=ts2hls
东方卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225659/2/index.m3u8?fmt=ts2hls
北京卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225673/2/index.m3u8?fmt=ts2hls
北京卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225600/2/index.m3u8?fmt=ts2hls
北京卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225674/2/index.m3u8?fmt=ts2hls
四川卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225487/2/index.m3u8?fmt=ts2hls
天津卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225739/2/index.m3u8?fmt=ts2hls
天津卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225485/2/index.m3u8?fmt=ts2hls
天津卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225698/2/index.m3u8?fmt=ts2hls
安徽卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225737/2/index.m3u8?fmt=ts2hls
安徽卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225691/2/index.m3u8?fmt=ts2hls
山东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225738/2/index.m3u8?fmt=ts2hls
山东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225484/2/index.m3u8?fmt=ts2hls
山东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225697/2/index.m3u8?fmt=ts2hls
广东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225742/2/index.m3u8?fmt=ts2hls
广东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225597/2/index.m3u8?fmt=ts2hls
广东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225701/2/index.m3u8?fmt=ts2hls
广西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226211/2/index.m3u8?fmt=ts2hls
江苏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225743/2/index.m3u8?fmt=ts2hls
江苏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225488/2/index.m3u8?fmt=ts2hls
江苏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225702/2/index.m3u8?fmt=ts2hls
河北卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225610/2/index.m3u8?fmt=ts2hls
河南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225611/2/index.m3u8?fmt=ts2hls
浙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225744/2/index.m3u8?fmt=ts2hls
浙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225491/2/index.m3u8?fmt=ts2hls
浙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225703/2/index.m3u8?fmt=ts2hls
海南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226212/2/index.m3u8?fmt=ts2hls
深圳卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225741/2/index.m3u8?fmt=ts2hls
深圳卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225598/2/index.m3u8?fmt=ts2hls
深圳卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225700/2/index.m3u8?fmt=ts2hls
湖北卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225596/2/index.m3u8?fmt=ts2hls
湖北卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225699/2/index.m3u8?fmt=ts2hls
湖南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225745/2/index.m3u8?fmt=ts2hls
湖南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225490/2/index.m3u8?fmt=ts2hls
湖南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225704/2/index.m3u8?fmt=ts2hls
贵州卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225483/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225735/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225601/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225696/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225734/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225612/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225692/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225736/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225586/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225690/2/index.m3u8?fmt=ts2hls
东南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225552/2/index.m3u8?fmt=ts2hls
东方卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225561/2/index.m3u8?fmt=ts2hls
云南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225664/2/index.m3u8?fmt=ts2hls
兵团卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225530/2/index.m3u8?fmt=ts2hls
内蒙古卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225533/2/index.m3u8?fmt=ts2hls
北京卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225543/2/index.m3u8?fmt=ts2hls
厦门卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226199/2/index.m3u8?fmt=ts2hls
吉林卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225680/2/index.m3u8?fmt=ts2hls
吉林卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225553/2/index.m3u8?fmt=ts2hls
四川卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225733/2/index.m3u8?fmt=ts2hls
四川卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225532/2/index.m3u8?fmt=ts2hls
天津卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225556/2/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225726/2/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225535/2/index.m3u8?fmt=ts2hls
安徽卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225541/2/index.m3u8?fmt=ts2hls
山东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225539/2/index.m3u8?fmt=ts2hls
山西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225730/2/index.m3u8?fmt=ts2hls
山西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225549/2/index.m3u8?fmt=ts2hls
广东卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225558/2/index.m3u8?fmt=ts2hls
广西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225551/2/index.m3u8?fmt=ts2hls
广西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225731/2/index.m3u8?fmt=ts2hls
新疆卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225534/2/index.m3u8?fmt=ts2hls
新疆卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225725/2/index.m3u8?fmt=ts2hls
江苏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225582/2/index.m3u8?fmt=ts2hls
河北卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225732/2/index.m3u8?fmt=ts2hls
河北卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225544/2/index.m3u8?fmt=ts2hls
河南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226196/2/index.m3u8?fmt=ts2hls
河南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225545/2/index.m3u8?fmt=ts2hls
浙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225557/2/index.m3u8?fmt=ts2hls
海南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225722/2/index.m3u8?fmt=ts2hls
海南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225548/2/index.m3u8?fmt=ts2hls
深圳卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225559/2/index.m3u8?fmt=ts2hls
湖北卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225550/2/index.m3u8?fmt=ts2hls
湖南卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225555/2/index.m3u8?fmt=ts2hls
甘肃卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225724/2/index.m3u8?fmt=ts2hls
甘肃卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225536/2/index.m3u8?fmt=ts2hls
西藏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225723/2/index.m3u8?fmt=ts2hls
西藏卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225562/2/index.m3u8?fmt=ts2hls
贵州卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225728/2/index.m3u8?fmt=ts2hls
贵州卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225537/2/index.m3u8?fmt=ts2hls
辽宁卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225547/2/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225540/2/index.m3u8?fmt=ts2hls
陕西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225729/2/index.m3u8?fmt=ts2hls
陕西卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225531/2/index.m3u8?fmt=ts2hls
青海卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225727/2/index.m3u8?fmt=ts2hls
青海卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225546/2/index.m3u8?fmt=ts2hls
黑龙江卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225542/2/index.m3u8?fmt=ts2hls
康巴卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226207/2/index.m3u8?fmt=ts2hls
山东教育卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221225719/2/index.m3u8?fmt=ts2hls
大湾区卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226203/2/index.m3u8?fmt=ts2hls
兵团卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226200/2/index.m3u8?fmt=ts2hls
农林卫视,http://39.135.140.104:6610/PLTV/88888888/224/3221226204/2/index.m3u8?fmt=ts2hls
延边卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226201/index.m3u8
康巴卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226207/index.m3u8
山东教育卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225719/index.m3u8
大湾区卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226203/index.m3u8
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225530/index.m3u8?fmt=ts2hls
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226200/index.m3u8
农林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226204/index.m3u8

数字,#genre#
广东珠江,http://php.jdshipin.com:8880/itv6.php?cid=ystenlive&id=1000000004000011655
凤凰中文,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226248/index.m3u8
凤凰资讯,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226274/index.m3u8
凤凰香港,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226251/index.m3u8
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/index.m3u8
纯享4K,http://39.135.140.104:6610/PLTV/88888888/224/3221225786/2/index.m3u8?fmt=ts2hls
纪实人文,http://39.135.140.104:6610/PLTV/88888888/224/3221225654/2/index.m3u8?fmt=ts2hls
纪实人文,http://39.135.140.104:6610/PLTV/88888888/224/3221225655/2/index.m3u8?fmt=ts2hls
纪实科教,http://39.135.140.104:6610/PLTV/88888888/224/3221225675/2/index.m3u8?fmt=ts2hls
纪实科教,http://39.135.140.104:6610/PLTV/88888888/224/3221225676/2/index.m3u8?fmt=ts2hls
金鹰纪实,http://39.135.140.104:6610/PLTV/88888888/224/3221225595/2/index.m3u8?fmt=ts2hls
金鹰纪实,http://39.135.140.104:6610/PLTV/88888888/224/3221226198/2/index.m3u8?fmt=ts2hls
哈哈炫动,http://39.135.140.104:6610/PLTV/88888888/224/3221225720/2/index.m3u8?fmt=ts2hls
哈哈炫动,http://39.135.140.104:6610/PLTV/88888888/224/3221225560/2/index.m3u8?fmt=ts2hls
卡酷少儿,http://39.135.140.104:6610/PLTV/88888888/224/3221225677/2/index.m3u8?fmt=ts2hls
嘉佳卡通,http://39.135.140.104:6610/PLTV/88888888/224/3221226193/2/index.m3u8?fmt=ts2hls
金鹰卡通,http://39.135.140.104:6610/PLTV/88888888/224/3221225721/2/index.m3u8?fmt=ts2hls
金鹰卡通,http://39.135.140.104:6610/PLTV/88888888/224/3221225554/2/index.m3u8?fmt=ts2hls
优漫卡通,http://39.135.140.104:6610/PLTV/88888888/224/3221225665/2/index.m3u8?fmt=ts2hls
河南梨园,http://39.135.140.104:6610/PLTV/88888888/224/3221225581/2/index.m3u8?fmt=ts2hls
武术世界,http://39.135.140.104:6610/PLTV/88888888/224/3221225508/2/index.m3u8?fmt=ts2hls
汽摩,http://39.135.140.104:6610/PLTV/88888888/224/3221225506/2/index.m3u8?fmt=ts2hls
快乐垂钓,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225780/index.m3u8?fmt=ts2hls
茶频道,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225781/index.m3u8?fmt=ts2hls
东北热剧,http://39.135.140.104:6610/PLTV/88888888/224/3221226202/2/index.m3u8?fmt=ts2hls
中国功夫,http://39.135.140.104:6610/PLTV/88888888/224/3221225660/2/index.m3u8?fmt=ts2hls
军事评论,http://39.135.140.104:6610/PLTV/88888888/224/3221225757/2/index.m3u8?fmt=ts2hls
军旅剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221225669/2/index.m3u8?fmt=ts2hls
农业致富,http://39.135.140.104:6610/PLTV/88888888/224/3221225670/2/index.m3u8?fmt=ts2hls
古装剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221225678/2/index.m3u8?fmt=ts2hls
家庭剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221225713/2/index.m3u8?fmt=ts2hls
怡伴健康,http://39.135.140.104:6610/PLTV/88888888/224/3221225666/2/index.m3u8?fmt=ts2hls
明星大片,http://39.135.140.104:6610/PLTV/88888888/224/3221225716/2/index.m3u8?fmt=ts2hls
欢乐剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221226210/2/index.m3u8?fmt=ts2hls
武搏世界,http://39.135.140.104:6610/PLTV/88888888/224/3221225656/2/index.m3u8?fmt=ts2hls
海外剧场,http://39.135.140.104:6610/PLTV/88888888/224/3221225712/2/index.m3u8?fmt=ts2hls
潮妈辣婆,http://39.135.140.104:6610/PLTV/88888888/224/3221225708/2/index.m3u8?fmt=ts2hls
炫舞未来,http://39.135.140.104:6610/PLTV/88888888/224/3221225707/2/index.m3u8?fmt=ts2hls
精品体育,http://39.135.140.104:6610/PLTV/88888888/224/3221225709/2/index.m3u8?fmt=ts2hls
精品大剧,http://39.135.140.104:6610/PLTV/88888888/224/3221225714/2/index.m3u8?fmt=ts2hls
精品萌宠,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226245/index.m3u8
超级体育,http://39.135.140.104:6610/PLTV/88888888/224/3221225622/2/index.m3u8?fmt=ts2hls
超级体育,http://39.135.140.104:6610/PLTV/88888888/224/3221225648/2/index.m3u8?fmt=ts2hls
超级体育,http://39.135.140.104:6610/PLTV/88888888/224/3221225767/2/index.m3u8?fmt=ts2hls
超级电影,http://39.135.140.104:6610/PLTV/88888888/224/3221225623/2/index.m3u8?fmt=ts2hls
超级电影,http://39.135.140.104:6610/PLTV/88888888/224/3221225766/2/index.m3u8?fmt=ts2hls
超级电视剧,http://39.135.140.104:6610/PLTV/88888888/224/3221225625/2/index.m3u8?fmt=ts2hls
超级电视剧,http://39.135.140.104:6610/PLTV/88888888/224/3221225765/2/index.m3u8?fmt=ts2hls
超级综艺,http://39.135.140.104:6610/PLTV/88888888/224/3221225620/2/index.m3u8?fmt=ts2hls
超级综艺,http://39.135.140.104:6610/PLTV/88888888/224/3221225768/2/index.m3u8?fmt=ts2hls
金牌综艺,http://39.135.140.104:6610/PLTV/88888888/224/3221225711/2/index.m3u8?fmt=ts2hls
黑莓动画,http://39.135.140.104:6610/PLTV/88888888/224/3221225672/2/index.m3u8?fmt=ts2hls
黑莓电影,http://39.135.140.104:6610/PLTV/88888888/224/3221225764/2/index.m3u8?fmt=ts2hls
黑莓电影,http://39.135.140.104:6610/PLTV/88888888/224/3221225769/2/index.m3u8?fmt=ts2hls
黑莓电竞,http://39.135.140.104:6610/PLTV/88888888/224/3221225653/2/index.m3u8?fmt=ts2hls
畅享影院,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226300/index.m3u8
追番必看,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226269/index.m3u8
睛彩青少,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226261/index.m3u8

其他,#genre#
CHC家庭影院,http://z.b.bkpcp.top/m.php?id=jtyy
CHC动作电影,http://z.b.bkpcp.top/m.php?id=dzdy
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
